time,temperature,pressure,humidity,wind_speed,wind_direction,rainfall,light_intensity,irrigation,heat_stress,water_requirement,evaporation_risk
08/06/2026 13:35:27,37.7,944,40.6,1.6,315,0.0,77140,Yes,High,Very High,Medium
08/06/2026 13:34:26,37.8,944,40.4,1.4,303,0.0,75340,Yes,High,Very High,Medium
08/06/2026 13:33:26,37.9,944,40.1,2.0,312,0.0,73290,Yes,High,Very High,Medium
08/06/2026 13:25:13,37.5,944,40.3,1.2,21,1.6,57340,Yes,High,Very High,Medium
08/06/2026 13:24:13,37.4,944,40.4,0.8,208,1.6,48120,Yes,High,Very High,Medium
08/06/2026 13:23:12,37.3,944,40.5,1.2,329,1.6,48080,Yes,High,Very High,Medium
08/06/2026 13:15:04,37.1,944,40.0,2.0,328,1.3,47170,Yes,High,Very High,Medium
08/06/2026 13:14:04,37.6,944,39.4,2.7,323,1.3,47580,Yes,High,Very High,High
08/06/2026 13:13:04,37.5,944,39.8,1.8,217,1.3,53610,Yes,High,Very High,Medium
08/06/2026 13:04:57,37.2,944,40.8,0.9,314,1.0,65150,Yes,High,Very High,Medium
08/06/2026 13:03:57,37.0,944,40.9,1.1,287,1.0,46720,Yes,High,Very High,Medium
08/06/2026 12:54:51,38.0,944,40.6,1.0,192,0.7,93840,Yes,High,Very High,Medium
08/06/2026 12:53:51,37.7,944,41.6,0.8,19,0.7,72800,Yes,High,Very High,Medium
08/06/2026 12:44:44,36.9,944,42.5,1.8,346,0.4,95140,Yes,High,Very High,Medium
08/06/2026 12:43:44,37.1,944,42.1,1.8,322,0.4,84800,Yes,High,Very High,Medium
08/06/2026 12:35:42,36.9,944,43.1,1.5,279,0.0,97640,Yes,High,Very High,Medium
08/06/2026 12:34:42,36.7,945,43.4,0.9,338,0.0,108130,Yes,High,Very High,Medium
08/06/2026 12:33:42,36.5,945,43.9,1.0,122,0.0,107410,Yes,High,Very High,Medium
08/06/2026 12:25:41,36.9,945,44.6,1.0,314,0.0,109420,Yes,High,Very High,Medium
08/06/2026 12:24:41,36.9,945,44.8,0.9,179,0.0,104460,Yes,High,Very High,Medium
08/06/2026 12:23:40,36.7,945,44.9,1.1,34,0.0,85770,Yes,High,Very High,Medium
08/06/2026 12:15:39,36.8,945,45.7,0.5,279,0.0,108530,Yes,High,Very High,Medium
08/06/2026 12:14:39,36.7,945,45.4,1.4,10,0.0,104500,Yes,High,Very High,Medium
08/06/2026 12:13:39,36.7,945,45.7,1.2,345,0.0,106890,Yes,High,Very High,Medium
08/06/2026 12:05:38,37.1,945,45.4,0.6,199,0.0,107570,Yes,High,Very High,Medium
08/06/2026 12:04:37,36.9,945,45.5,0.8,277,0.0,111100,Yes,High,Very High,Medium
08/06/2026 12:03:37,36.6,945,46.2,1.5,31,0.0,111370,Yes,High,Very High,Medium
08/06/2026 11:55:36,36.7,945,45.8,0.7,308,0.0,89540,Yes,High,Very High,Medium
08/06/2026 11:54:36,36.7,945,46.0,1.6,308,0.0,90070,Yes,High,Very High,Medium
08/06/2026 11:53:36,36.4,945,46.5,0.8,262,0.0,108830,Yes,High,Very High,Medium
08/06/2026 11:45:35,36.5,945,46.6,1.4,280,0.0,104960,Yes,High,Very High,Medium
08/06/2026 11:44:34,36.1,945,47.5,0.9,315,0.0,93800,Yes,High,Very High,Medium
08/06/2026 11:43:34,35.8,945,47.7,0.7,78,0.0,110550,Yes,High,Very High,Medium
08/06/2026 11:39:34,36.5,946,47.7,1.0,302,0.0,48610,Yes,High,Very High,Medium
08/06/2026 11:38:34,36.5,946,47.7,0.8,293,0.0,48610,Yes,High,Very High,Medium
08/06/2026 11:37:33,37.0,946,47.3,0.6,90,0.0,102730,Yes,High,Very High,Medium
08/06/2026 11:35:33,36.5,945,48.3,0.7,293,0.0,106300,Yes,High,Very High,Medium
08/06/2026 11:34:33,36.4,945,48.6,0.9,291,0.0,102180,Yes,High,Very High,Medium
08/06/2026 11:33:33,35.9,946,49.2,0.7,350,0.0,105900,Yes,High,Very High,Medium
08/06/2026 11:25:32,36.0,946,49.0,0.7,308,0.0,83610,Yes,High,Very High,Medium
08/06/2026 11:24:31,35.8,946,49.4,0.7,173,0.0,96650,Yes,High,Very High,Medium
08/06/2026 11:23:31,35.6,946,49.8,0.6,226,0.0,96990,Yes,High,Very High,Medium
08/06/2026 11:15:30,34.7,946,51.2,0.9,303,0.0,82980,Yes,High,Very High,Medium
08/06/2026 11:14:30,34.7,946,51.3,1.0,255,0.0,107200,Yes,High,Very High,Medium
08/06/2026 11:13:30,34.7,946,51.1,1.4,334,0.0,79870,Yes,High,Very High,Medium
08/06/2026 11:05:29,35.3,946,50.5,0.8,327,0.0,109010,Yes,High,Very High,Medium
08/06/2026 11:04:28,35.2,946,50.9,0.9,52,0.0,108130,Yes,High,Very High,Medium
08/06/2026 11:03:28,35.0,946,51.3,0.9,245,0.0,105870,Yes,High,Very High,Medium
08/06/2026 10:55:27,34.2,946,52.9,1.1,347,0.0,107830,Yes,High,Very High,Medium
08/06/2026 10:54:27,33.9,946,53.3,0.7,343,0.0,107680,Yes,Moderate,Very High,Medium
08/06/2026 10:53:27,34.1,946,52.6,2.4,335,0.0,105950,Yes,High,Very High,Medium
08/06/2026 10:45:26,34.0,946,53.3,2.1,26,0.0,104370,Yes,High,Very High,Medium
08/06/2026 10:44:26,33.9,946,53.5,1.2,344,0.0,105420,Yes,Moderate,Very High,Medium
08/06/2026 10:43:25,33.9,946,53.4,0.9,356,0.0,103160,Yes,Moderate,Very High,Medium
08/06/2026 10:35:24,34.1,946,52.9,1.6,353,0.0,106580,Yes,High,Very High,Medium
08/06/2026 10:34:24,34.0,946,53.6,1.0,262,0.0,103270,Yes,High,Very High,Medium
08/06/2026 10:33:24,33.7,946,54.1,1.0,324,0.0,104020,Yes,Moderate,Very High,Medium
08/06/2026 10:25:22,33.5,946,54.1,1.3,348,0.0,97710,Yes,Moderate,Very High,Medium
08/06/2026 10:24:22,33.3,946,54.9,1.1,232,0.0,97480,Yes,Moderate,Very High,Medium
08/06/2026 10:23:22,33.2,946,55.0,1.3,348,0.0,95020,Yes,Moderate,Very High,Medium
08/06/2026 10:15:21,33.6,946,54.0,1.5,1,0.0,97320,Yes,Moderate,Very High,Medium
08/06/2026 10:14:21,33.5,946,54.6,0.7,33,0.0,97800,Yes,Moderate,Very High,Medium
08/06/2026 10:13:21,33.1,946,55.5,0.8,288,0.0,93280,Yes,Moderate,Very High,Medium
08/06/2026 10:05:19,33.0,946,55.3,1.1,249,0.0,92380,Yes,Moderate,Very High,Medium
08/06/2026 10:04:19,33.0,946,55.3,1.1,236,0.0,94060,Yes,Moderate,Very High,Medium
08/06/2026 10:03:19,33.0,946,55.5,1.5,17,0.0,94830,Yes,Moderate,Very High,Medium
08/06/2026 09:55:18,32.9,946,55.5,1.1,348,0.0,94190,Yes,Moderate,Very High,Medium
08/06/2026 09:54:17,33.0,946,54.8,1.6,349,0.0,94390,Yes,Moderate,Very High,Medium
08/06/2026 09:53:17,33.4,946,54.3,1.9,266,0.0,93660,Yes,Moderate,Very High,Medium
08/06/2026 09:45:16,32.9,946,55.3,1.2,36,0.0,91260,Yes,Moderate,Very High,Medium
08/06/2026 09:44:16,32.7,946,55.8,1.0,239,0.0,91650,Yes,Moderate,Very High,Medium
08/06/2026 09:43:16,32.8,946,55.3,1.7,11,0.0,91670,Yes,Moderate,Very High,Medium
08/06/2026 09:40:15,33.2,946,54.6,1.5,325,0.0,91870,Yes,Moderate,Very High,Medium
08/06/2026 09:39:15,33.1,946,54.7,0.9,323,0.0,93740,Yes,Moderate,Very High,Medium
08/06/2026 09:38:15,33.4,946,53.7,1.5,333,0.0,93050,Yes,Moderate,Very High,Medium
08/06/2026 09:37:15,33.8,946,53.2,0.9,149,0.0,92030,Yes,Moderate,Very High,Medium
08/06/2026 09:35:15,34.2,946,52.8,1.0,90,0.0,90990,Yes,High,Very High,Medium
08/06/2026 09:34:14,33.9,946,53.5,0.7,271,0.0,90890,Yes,Moderate,Very High,Medium
08/06/2026 09:33:14,33.9,946,53.2,0.7,327,0.0,90940,Yes,Moderate,Very High,Medium
08/06/2026 09:25:12,32.5,946,56.1,0.7,225,0.0,92030,Yes,Moderate,Very High,Medium
08/06/2026 09:24:12,32.2,946,56.5,0.6,316,0.0,89710,Yes,Moderate,Very High,Medium
08/06/2026 09:23:12,32.0,946,56.7,0.6,297,0.0,88660,No,Moderate,Very High,Medium
08/06/2026 09:15:11,32.9,946,54.6,1.0,239,0.0,91240,Yes,Moderate,Very High,Medium
08/06/2026 09:14:11,32.8,946,54.9,0.7,50,0.0,89350,Yes,Moderate,Very High,Medium
08/06/2026 09:13:10,32.6,946,55.5,0.6,29,0.0,89530,Yes,Moderate,Very High,Medium
08/06/2026 09:05:09,32.2,946,55.5,1.4,36,0.0,88490,Yes,Moderate,Very High,Medium
08/06/2026 09:04:09,32.1,946,55.6,0.9,14,0.0,89070,Yes,Moderate,Very High,Medium
08/06/2026 09:03:09,32.1,946,55.6,2.1,14,0.0,88810,Yes,Moderate,Very High,Medium
08/06/2026 08:55:08,31.8,946,56.2,0.7,241,0.0,85960,No,Moderate,Very High,Medium
08/06/2026 08:54:07,31.6,946,56.7,0.6,305,0.0,85070,No,Moderate,Very High,Medium
08/06/2026 08:53:07,31.5,946,56.5,1.0,345,0.0,84570,No,Moderate,Very High,Medium
08/06/2026 08:45:06,31.2,946,58.3,0.5,258,0.0,75470,No,Moderate,Very High,Medium
08/06/2026 08:44:06,31.2,946,58.5,0.9,4,0.0,76200,No,Moderate,Very High,Medium
08/06/2026 08:43:06,31.0,946,58.5,0.8,275,0.0,76200,No,Moderate,Very High,Medium
08/06/2026 08:35:05,30.8,946,58.7,0.7,320,0.0,73940,No,Moderate,Very High,Medium
08/06/2026 08:34:04,30.7,946,59.2,0.9,207,0.0,74360,No,Moderate,Very High,Medium
08/06/2026 08:33:04,30.7,946,59.4,0.9,340,0.0,74020,No,Moderate,Very High,Medium
08/06/2026 08:26:02,30.3,946,60.5,0.8,279,0.0,71660,No,Moderate,Very High,Medium
08/06/2026 08:25:02,30.2,946,60.8,0.6,357,0.0,72100,No,Moderate,Very High,Medium
08/06/2026 08:24:02,30.1,946,61.0,0.6,244,0.0,70090,No,Moderate,Very High,Medium
08/06/2026 08:23:02,30.1,946,61.1,1.1,258,0.0,70560,No,Moderate,Very High,Medium
08/06/2026 08:16:01,29.5,946,62.6,1.0,323,0.0,67350,No,Low,Very High,Low
08/06/2026 08:15:01,29.4,946,62.9,0.6,18,0.0,66670,No,Low,Very High,Low
08/06/2026 08:14:01,29.3,946,62.9,1.3,23,0.0,65950,No,Low,Very High,Low
08/06/2026 08:13:00,29.4,946,62.6,1.3,359,0.0,65090,No,Low,Very High,Low
08/06/2026 08:05:59,29.3,946,63.4,0.5,288,0.0,63410,No,Low,Very High,Low
08/06/2026 08:04:59,29.3,946,63.4,1.2,49,0.0,62770,No,Low,Very High,Low
08/06/2026 08:03:59,29.2,946,63.8,1.1,335,0.0,62870,No,Low,Very High,Low
08/06/2026 07:55:58,29.1,946,63.9,1.1,233,0.0,60590,No,Low,Very High,Low
08/06/2026 07:54:58,29.2,946,64.1,1.5,2,0.0,60410,No,Low,Very High,Low
08/06/2026 07:53:57,29.1,946,64.3,0.9,289,0.0,60970,No,Low,Very High,Low
08/06/2026 07:45:56,29.1,946,64.3,0.7,246,0.0,58840,No,Low,Very High,Low
08/06/2026 07:44:56,29.1,946,64.5,1.1,358,0.0,59410,No,Low,Very High,Low
08/06/2026 07:43:56,29.0,946,64.7,0.7,337,0.0,59660,No,Low,Very High,Low
08/06/2026 07:39:55,28.7,946,65.8,0.6,354,0.0,58100,No,Low,Very High,Low
08/06/2026 07:38:55,28.5,946,66.0,0.7,341,0.0,57110,No,Low,Very High,Low
08/06/2026 07:37:55,28.5,946,66.0,1.3,297,0.0,56140,No,Low,Very High,Low
08/06/2026 07:36:54,28.4,946,66.2,1.1,34,0.0,56380,No,Low,Very High,Low
08/06/2026 07:35:55,28.4,946,65.9,1.2,297,0.0,56520,No,Low,Very High,Low
08/06/2026 07:34:54,28.5,946,65.9,0.7,298,0.0,56730,No,Low,Very High,Low
08/06/2026 07:33:54,28.5,946,66.2,0.9,295,0.0,57000,No,Low,Very High,Low
08/06/2026 07:25:52,28.0,946,67.6,0.8,228,0.0,52560,No,Low,Very High,Low
08/06/2026 07:24:52,27.8,946,68.0,0.7,22,0.0,51790,No,Low,Very High,Low
08/06/2026 07:23:52,27.8,946,68.2,0.8,29,0.0,50520,No,Low,Very High,Low
08/06/2026 07:15:51,27.4,946,68.9,1.0,354,0.0,30080,No,Low,Very High,Low
08/06/2026 07:14:50,27.4,946,69.4,0.9,329,0.0,28650,No,Low,Very High,Low
08/06/2026 07:13:50,27.4,946,69.6,0.7,322,0.0,27110,No,Low,Very High,Low
08/06/2026 07:05:49,27.0,946,70.3,0.9,267,0.0,19150,No,Low,High,Low
08/06/2026 07:04:49,27.0,946,70.5,1.2,34,0.0,18570,No,Low,High,Low
08/06/2026 07:03:49,26.9,946,70.7,0.5,226,0.0,18000,No,Low,High,Low
08/06/2026 06:55:47,26.7,946,71.3,0.9,268,0.0,14080,No,Low,High,Low
08/06/2026 06:54:47,26.6,946,71.5,0.5,208,0.0,13820,No,Low,High,Low
08/06/2026 06:53:47,26.6,946,71.5,0.9,299,0.0,13400,No,Low,High,Low
08/06/2026 06:45:46,26.5,946,71.7,1.4,343,0.0,10230,No,Low,High,Low
08/06/2026 06:44:46,26.5,946,71.9,0.7,275,0.0,9550,No,Low,High,Low
08/06/2026 06:43:45,26.4,946,71.8,0.8,278,0.0,9100,No,Low,High,Low
08/06/2026 06:35:44,26.2,946,72.6,0.9,354,0.0,6020,No,Low,High,Low
08/06/2026 06:34:44,26.2,945,72.4,1.4,307,0.0,5660,No,Low,High,Low
08/06/2026 06:33:43,26.2,945,72.4,1.0,344,0.0,5490,No,Low,High,Low
08/06/2026 06:25:42,26.2,945,72.4,0.6,200,0.0,4010,No,Low,High,Low
08/06/2026 06:24:42,26.2,945,72.3,0.7,19,0.0,3860,No,Low,High,Low
08/06/2026 06:23:41,26.2,945,72.4,0.7,340,0.0,3760,No,Low,High,Low
08/06/2026 06:15:40,26.0,945,72.7,1.1,349,0.0,2910,No,Low,High,Low
08/06/2026 06:14:40,26.0,945,72.8,0.7,319,0.0,2810,No,Low,High,Low
08/06/2026 06:13:40,26.0,945,72.9,0.9,9,0.0,2720,No,Low,High,Low
08/06/2026 06:05:39,25.8,945,73.2,0.8,304,0.0,1860,No,Low,High,Low
08/06/2026 06:04:39,25.9,945,73.2,0.9,327,0.0,1770,No,Low,High,Low
08/06/2026 06:03:38,25.9,945,73.0,2.0,244,0.0,1650,No,Low,High,Low
08/06/2026 05:55:37,25.7,945,73.4,0.9,189,0.0,820,No,Low,High,Low
08/06/2026 05:54:37,25.8,945,73.4,1.3,299,0.0,730,No,Low,High,Low
08/06/2026 05:53:37,25.7,945,73.4,3.2,262,0.0,650,No,Low,High,Low
08/06/2026 05:45:36,25.7,945,73.5,4.8,243,0.0,250,No,Low,High,Low
08/06/2026 05:44:35,25.7,945,73.4,1.2,271,0.0,230,No,Low,High,Low
08/06/2026 05:43:35,25.7,945,73.6,1.1,272,0.0,190,No,Low,High,Low
08/06/2026 05:39:34,25.7,945,73.5,1.8,244,0.0,110,No,Low,High,Low
08/06/2026 05:38:34,25.7,945,73.6,0.9,308,0.0,80,No,Low,High,Low
08/06/2026 05:37:34,25.7,945,73.4,1.0,301,0.0,70,No,Low,High,Low
08/06/2026 05:35:34,25.7,945,73.4,1.5,327,0.0,50,No,Low,High,Low
08/06/2026 05:34:34,25.7,945,73.5,0.7,39,0.0,50,No,Low,High,Low
08/06/2026 05:33:33,25.7,945,73.4,1.5,165,0.0,30,No,Low,High,Low
08/06/2026 05:25:32,25.7,945,73.4,1.6,353,0.0,0,No,Low,High,Low
08/06/2026 05:24:32,25.8,945,73.4,1.5,294,0.0,0,No,Low,High,Low
08/06/2026 05:23:32,25.8,945,73.5,2.2,336,0.0,0,No,Low,High,Low
08/06/2026 05:15:31,25.7,945,73.6,1.8,242,0.0,0,No,Low,High,Low
08/06/2026 05:14:31,25.7,945,73.7,0.9,306,0.0,0,No,Low,High,Low
08/06/2026 05:13:30,25.7,945,73.8,1.0,230,0.0,0,No,Low,High,Low
08/06/2026 05:05:29,25.5,945,74.7,1.1,350,0.0,0,No,Low,High,Low
08/06/2026 05:04:29,25.4,945,74.8,1.7,315,0.0,0,No,Low,High,Low
08/06/2026 05:03:29,25.4,945,74.8,1.3,242,0.0,0,No,Low,High,Low
08/06/2026 04:55:28,25.4,945,75.0,3.8,246,0.0,0,No,Low,High,Low
08/06/2026 04:54:28,25.4,945,75.1,2.1,151,0.0,0,No,Low,High,Low
08/06/2026 04:53:28,25.4,945,75.0,1.6,323,0.0,0,No,Low,High,Low
08/06/2026 04:45:26,25.5,945,74.6,1.7,263,0.0,0,No,Low,High,Low
08/06/2026 04:44:26,25.5,945,74.4,2.7,250,0.0,0,No,Low,High,Low
08/06/2026 04:43:26,25.6,945,74.1,4.7,308,0.0,0,No,Low,High,Low
08/06/2026 04:35:25,25.9,945,73.2,2.0,276,0.0,0,No,Low,High,Low
08/06/2026 04:34:25,25.9,945,73.1,0.9,298,0.0,0,No,Low,High,Low
08/06/2026 04:33:25,25.9,945,73.1,1.0,347,0.0,0,No,Low,High,Low
08/06/2026 04:25:23,25.8,945,72.8,1.7,40,0.0,0,No,Low,High,Low
08/06/2026 04:24:23,25.9,945,72.5,2.0,299,0.0,0,No,Low,High,Low
08/06/2026 04:23:22,26.0,945,72.4,1.8,327,0.0,0,No,Low,High,Low
08/06/2026 04:15:21,26.2,945,71.8,1.2,290,0.0,0,No,Low,High,Low
08/06/2026 04:14:21,26.2,945,72.0,0.9,276,0.0,0,No,Low,High,Low
08/06/2026 04:13:21,26.1,945,71.9,0.6,264,0.0,0,No,Low,High,Low
08/06/2026 04:05:20,26.1,945,71.3,2.1,4,0.0,0,No,Low,High,Low
08/06/2026 04:04:20,26.2,945,71.0,4.5,301,0.0,0,No,Low,High,Low
08/06/2026 04:03:19,26.3,945,71.0,2.4,282,0.0,0,No,Low,High,Low
08/06/2026 03:55:18,26.3,944,70.8,1.2,340,0.0,0,No,Low,High,Low
08/06/2026 03:54:18,26.3,944,70.8,1.5,318,0.0,0,No,Low,High,Low
08/06/2026 03:53:18,26.3,944,71.0,1.0,309,0.0,0,No,Low,High,Low
08/06/2026 03:45:16,26.5,944,70.3,1.7,297,0.0,0,No,Low,High,Low
08/06/2026 03:44:16,26.4,944,70.4,0.6,51,0.0,0,No,Low,High,Low
08/06/2026 03:43:16,26.5,944,70.3,1.6,278,0.0,0,No,Low,High,Low
08/06/2026 03:40:15,26.4,944,70.6,1.0,98,0.0,0,No,Low,High,Low
08/06/2026 03:39:15,26.4,944,70.6,0.5,8,0.0,0,No,Low,High,Low
08/06/2026 03:38:15,26.3,944,70.7,0.9,290,0.0,0,No,Low,High,Low
08/06/2026 03:37:15,26.3,944,70.7,1.8,272,0.0,0,No,Low,High,Low
08/06/2026 03:35:15,26.3,944,70.6,1.3,141,0.0,0,No,Low,High,Low
08/06/2026 03:34:15,26.3,944,70.6,1.9,330,0.0,0,No,Low,High,Low
08/06/2026 03:33:14,26.3,944,70.6,1.5,323,0.0,0,No,Low,High,Low
08/06/2026 03:25:12,26.6,944,69.3,1.1,50,0.0,0,No,Low,High,Low
08/06/2026 03:24:12,26.6,944,69.3,0.9,255,0.0,0,No,Low,High,Low
08/06/2026 03:23:12,26.6,944,69.2,2.3,248,0.0,0,No,Low,High,Low
08/06/2026 03:15:11,26.5,944,69.4,1.9,240,0.0,0,No,Low,High,Low
08/06/2026 03:14:11,26.5,944,69.5,1.4,277,0.0,0,No,Low,High,Low
08/06/2026 03:13:10,26.4,944,69.7,1.4,231,0.0,0,No,Low,High,Low
08/06/2026 03:05:09,26.5,944,69.4,2.3,308,0.0,0,No,Low,High,Low
08/06/2026 03:04:09,26.5,944,69.5,1.1,239,0.0,0,No,Low,High,Low
08/06/2026 03:03:09,26.5,944,69.5,1.5,313,0.0,0,No,Low,High,Low
08/06/2026 02:55:08,26.4,944,69.6,3.4,337,0.0,0,No,Low,High,Low
08/06/2026 02:54:08,26.3,944,69.8,0.9,218,0.0,0,No,Low,High,Low
08/06/2026 02:53:07,26.4,944,69.7,1.8,288,0.0,0,No,Low,High,Low
08/06/2026 02:45:06,26.5,944,69.6,1.6,294,0.0,0,No,Low,High,Low
08/06/2026 02:44:06,26.5,944,69.6,1.7,171,0.0,0,No,Low,High,Low
08/06/2026 02:43:06,26.5,944,69.5,2.0,303,0.0,0,No,Low,High,Low
08/06/2026 02:35:05,26.5,944,69.9,1.6,204,0.0,0,No,Low,High,Low
08/06/2026 02:34:05,26.5,944,70.0,1.5,343,0.0,0,No,Low,High,Low
08/06/2026 02:33:04,26.4,944,70.1,1.5,219,0.0,0,No,Low,High,Low
08/06/2026 02:25:03,26.4,944,70.1,1.5,277,0.1,0,No,Low,High,Low
08/06/2026 02:24:03,26.4,944,70.1,2.4,295,0.1,0,No,Low,High,Low
08/06/2026 02:23:02,26.4,944,70.2,3.7,284,0.1,0,No,Low,High,Low
08/06/2026 02:16:02,26.6,944,69.7,4.4,290,0.1,0,No,Low,High,Low
08/06/2026 02:15:01,26.6,944,69.8,1.8,275,0.1,0,No,Low,High,Low
08/06/2026 02:14:01,26.6,944,69.8,2.4,346,0.1,0,No,Low,High,Low
08/06/2026 02:13:01,26.6,944,69.8,1.1,267,0.1,0,No,Low,High,Low
08/06/2026 02:06:00,26.5,944,70.3,2.6,253,0.1,0,No,Low,High,Low
08/06/2026 02:05:00,26.5,944,70.2,3.6,338,0.1,0,No,Low,High,Low
08/06/2026 02:04:00,26.6,944,70.1,2.6,289,0.1,0,No,Low,High,Low
08/06/2026 01:55:58,26.6,944,70.8,2.0,239,0.1,0,No,Low,High,Low
08/06/2026 01:54:58,26.6,944,70.8,2.6,312,0.1,0,No,Low,High,Low
08/06/2026 01:53:58,26.6,944,70.8,5.5,279,0.1,0,No,Low,High,Low
08/06/2026 01:45:57,26.7,945,71.0,2.2,289,0.1,0,No,Low,High,Low
08/06/2026 01:44:57,26.7,944,70.9,1.6,277,0.1,0,No,Low,High,Low
08/06/2026 01:43:57,26.8,945,70.8,2.1,305,0.1,0,No,Low,High,Low
08/06/2026 01:39:56,27.0,945,70.4,3.7,261,0.1,0,No,Low,High,Low
08/06/2026 01:38:56,27.0,945,70.4,3.7,261,0.1,0,No,Low,High,Low
08/06/2026 01:37:56,27.0,945,70.4,2.9,336,0.1,0,No,Low,High,Low
08/06/2026 01:36:55,27.1,945,70.2,5.1,248,0.1,0,No,Low,High,Low
08/06/2026 01:35:55,27.1,945,70.4,2.7,340,0.0,0,No,Low,Very High,Low
08/06/2026 01:34:55,27.2,945,70.3,4.1,2,0.0,0,No,Low,Very High,Low
08/06/2026 01:33:55,27.3,945,70.2,2.0,304,0.0,0,No,Low,Very High,Low
08/06/2026 01:25:54,27.5,945,71.0,3.7,242,0.0,0,No,Low,Very High,Low
08/06/2026 01:24:54,27.5,945,71.2,5.5,90,0.0,0,No,Low,Very High,Low
08/06/2026 01:23:53,27.6,945,71.3,2.3,265,0.0,0,No,Low,Very High,Low
08/06/2026 01:15:52,27.8,945,70.8,4.3,289,0.0,0,No,Low,Very High,Low
08/06/2026 01:14:52,27.8,945,70.7,2.2,338,0.0,0,No,Low,Very High,Low
08/06/2026 01:13:52,27.9,945,70.6,1.6,340,0.0,0,No,Low,Very High,Low
08/06/2026 01:05:50,27.8,945,70.5,1.4,242,0.0,0,No,Low,Very High,Low
08/06/2026 01:04:50,27.8,945,70.5,1.9,355,0.0,0,No,Low,Very High,Low
08/06/2026 01:03:50,27.8,945,70.2,5.2,313,0.0,0,No,Low,Very High,Low
08/06/2026 00:55:49,28.1,945,67.8,3.0,291,0.0,0,No,Low,Very High,Low
08/06/2026 00:54:48,28.2,945,67.8,1.5,276,0.0,0,No,Low,Very High,Low
08/06/2026 00:53:48,28.2,945,67.6,1.6,198,0.0,0,No,Low,Very High,Low
08/06/2026 00:45:47,28.1,945,67.6,1.1,2,0.0,0,No,Low,Very High,Low
08/06/2026 00:44:47,28.1,945,67.4,1.0,241,0.0,0,No,Low,Very High,Low
08/06/2026 00:43:47,28.1,945,67.3,1.0,342,0.0,0,No,Low,Very High,Low
08/06/2026 00:35:45,28.1,945,66.9,1.5,154,0.0,0,No,Low,Very High,Low
08/06/2026 00:34:45,28.1,945,66.8,1.4,310,0.0,0,No,Low,Very High,Low
08/06/2026 00:33:45,28.1,945,66.7,1.3,316,0.0,0,No,Low,Very High,Low
08/06/2026 00:25:43,28.1,945,66.7,1.5,266,0.0,0,No,Low,Very High,Low
08/06/2026 00:24:43,28.1,945,66.7,1.4,252,0.0,0,No,Low,Very High,Low
08/06/2026 00:23:43,28.2,945,66.8,3.4,314,0.0,0,No,Low,Very High,Low
08/06/2026 00:15:41,28.2,945,67.6,0.8,149,0.0,0,No,Low,Very High,Low
08/06/2026 00:14:41,28.2,945,67.4,3.6,274,0.0,0,No,Low,Very High,Low
08/06/2026 00:13:41,28.3,945,67.5,2.0,85,0.0,0,No,Low,Very High,Low
08/06/2026 00:05:40,28.4,945,68.0,1.7,184,0.0,0,No,Low,Very High,Low
08/06/2026 00:04:40,28.4,946,67.8,1.9,229,0.0,0,No,Low,Very High,Low
08/06/2026 00:03:40,28.4,945,67.6,2.0,303,0.0,0,No,Low,Very High,Low
07/06/2026 23:55:38,28.8,946,67.0,2.0,26,0.0,0,No,Low,Very High,Low
07/06/2026 23:54:38,28.8,946,67.0,2.0,255,0.0,0,No,Low,Very High,Low
07/06/2026 23:53:38,28.8,946,66.9,1.3,18,0.0,0,No,Low,Very High,Low
07/06/2026 23:45:37,29.4,946,64.4,1.1,82,0.0,0,No,Low,Very High,Low
07/06/2026 23:44:37,29.5,946,63.8,1.0,77,0.0,0,No,Low,Very High,Low
07/06/2026 23:43:36,29.7,946,63.2,2.7,62,0.0,0,No,Low,Very High,Low
07/06/2026 23:39:36,30.0,946,60.8,0.7,305,0.0,0,No,Moderate,Very High,Low
07/06/2026 23:38:35,30.1,946,60.6,0.9,174,0.0,0,No,Moderate,Very High,Medium
07/06/2026 23:37:36,30.0,946,60.4,0.7,280,0.0,0,No,Moderate,Very High,Low
07/06/2026 23:35:35,30.0,946,60.3,0.9,268,0.0,0,No,Moderate,Very High,Low
07/06/2026 23:34:35,30.0,946,60.3,1.3,130,0.0,0,No,Moderate,Very High,Low
07/06/2026 23:33:35,30.0,946,60.4,1.2,232,0.0,0,No,Moderate,Very High,Low
07/06/2026 23:25:33,30.0,946,60.7,0.6,349,0.0,0,No,Moderate,Very High,Low
07/06/2026 23:24:33,30.0,946,60.9,0.5,229,0.0,0,No,Moderate,Very High,Low
07/06/2026 23:23:33,29.9,946,60.9,0.7,332,0.0,0,No,Low,Very High,Low
07/06/2026 23:15:32,30.0,946,61.1,2.2,278,0.0,0,No,Moderate,Very High,Low
07/06/2026 23:14:31,29.9,946,60.9,1.0,259,0.0,0,No,Low,Very High,Low
07/06/2026 23:13:31,29.9,946,60.8,1.2,271,0.0,0,No,Low,Very High,Low
07/06/2026 23:05:30,29.8,946,60.2,1.0,192,0.0,0,No,Low,Very High,Low
07/06/2026 23:04:30,29.8,946,60.4,0.5,332,0.0,0,No,Low,Very High,Low
07/06/2026 23:03:30,29.7,946,60.4,0.6,319,0.0,0,No,Low,Very High,Low
07/06/2026 22:55:29,29.7,945,59.8,0.8,238,0.0,0,No,Low,Very High,Low
07/06/2026 22:54:28,29.7,946,59.6,0.7,303,0.0,0,No,Low,Very High,Low
